order_id,SKU,channel,region,units_sold,revenue,discount_rate,gross_margin_rate,order_date,promotion_code
SO-2424,HB-884,Marketplace,South,101,399.20,0.07,0.077,2026-03-26,BASELINE
SO-2425,HB-884,Wholesale,West,109,421.56,0.09,0.056,2026-03-06,BASELINE
SO-2426,HB-884,Distributor,Online,117,442.55,0.11,0.035,2026-03-13,BASELINE
SO-2427,HB-884,Subscription,North,125,504.69,0.05,0.096,2026-03-20,BASELINE
SO-2428,HB-884,Retail,Central,133,525.68,0.07,0.077,2026-03-27,BASELINE
SO-2429,SN-891,Retail,South,94,473.29,0.05,0.146,2026-03-13,BASELINE
SO-2430,SN-891,Marketplace,West,102,502.76,0.07,0.128,2026-03-20,BASELINE
SO-2431,SN-891,Wholesale,Online,110,530.53,0.09,0.108,2026-03-27,BASELINE
SO-2432,SN-891,Distributor,North,118,556.61,0.11,0.088,2026-03-07,BASELINE
SO-2433,SN-891,Subscription,Central,126,634.41,0.05,0.146,2026-03-14,BASELINE
SO-2434,SN-891,Retail,South,134,660.49,0.07,0.128,2026-03-21,BASELINE
SO-2435,SN-891,Marketplace,West,142,684.87,0.09,0.108,2026-03-01,BASELINE
SO-2436,KT-898,Marketplace,Online,103,608.27,0.07,0.162,2026-03-14,BASELINE
SO-2437,KT-898,Wholesale,North,111,641.41,0.09,0.143,2026-03-21,BASELINE
SO-2438,KT-898,Distributor,Central,119,672.53,0.11,0.124,2026-03-01,BASELINE
SO-2439,KT-898,Subscription,South,127,766.13,0.05,0.179,2026-03-08,BASELINE
SO-2440,KT-898,Retail,West,135,797.24,0.07,0.162,2026-03-15,BASELINE
SO-2441,KT-898,Marketplace,Online,143,826.33,0.09,0.143,2026-03-22,BASELINE
SO-2442,KT-898,Wholesale,North,151,853.38,0.11,0.124,2026-03-02,BASELINE
SO-2443,AC-905,Wholesale,Central,112,754.21,0.09,0.168,2026-03-15,BASELINE
SO-2444,AC-905,Distributor,South,120,790.32,0.11,0.150,2026-03-22,BASELINE
SO-2445,AC-905,Subscription,West,128,899.84,0.05,0.203,2026-03-02,BASELINE
SO-2446,AC-905,Retail,Online,136,935.95,0.07,0.186,2026-03-09,BASELINE
SO-2447,AC-905,Marketplace,North,144,969.70,0.09,0.168,2026-03-16,BASELINE
SO-2448,AC-905,Wholesale,Central,152,1001.07,0.11,0.150,2026-03-23,BASELINE
SO-2449,AC-905,Distributor,South,160,1124.80,0.05,0.203,2026-03-03,BASELINE
SO-2450,HB-912,Distributor,West,49,368.50,0.11,0.169,2026-03-16,BASELINE
SO-2451,HB-912,Subscription,Online,57,457.57,0.05,0.221,2026-03-23,BASELINE
SO-2452,HB-912,Retail,North,65,510.80,0.07,0.205,2026-03-03,BASELINE
SO-2453,HB-912,Marketplace,Central,73,561.33,0.09,0.187,2026-03-10,BASELINE
SO-2454,HB-912,Wholesale,South,81,609.16,0.11,0.169,2026-03-17,BASELINE
SO-2455,HB-912,Distributor,West,89,714.45,0.05,0.221,2026-03-24,BASELINE
SO-2456,HB-912,Subscription,Online,97,762.27,0.07,0.205,2026-03-04,BASELINE
SO-2457,SN-919,Subscription,North,58,523.45,0.05,0.235,2026-03-17,BASELINE
SO-2458,SN-919,Retail,Central,66,583.11,0.07,0.219,2026-03-24,BASELINE
SO-2459,SN-919,Marketplace,South,74,639.73,0.09,0.202,2026-03-04,BASELINE
SO-2460,SN-919,Wholesale,West,82,693.31,0.11,0.184,2026-03-11,BASELINE
SO-2461,SN-919,Distributor,Online,90,812.25,0.05,0.235,2026-03-18,BASELINE
SO-2462,SN-919,Subscription,North,98,865.83,0.07,0.219,2026-03-25,BASELINE
SO-2463,SN-919,Retail,Central,106,916.37,0.09,0.202,2026-03-05,BASELINE
SO-2464,KT-926,Retail,South,67,657.37,0.07,0.827,2026-03-18,BASELINE
SO-2465,KT-926,Marketplace,West,75,720.04,0.09,0.823,2026-03-25,BASELINE
SO-2466,KT-926,Wholesale,Online,83,779.33,0.11,0.819,2026-03-05,BASELINE
SO-2467,KT-926,Distributor,North,91,912.05,0.05,0.830,2026-03-12,BASELINE
SO-2468,KT-926,Subscription,Central,99,971.34,0.07,0.827,2026-03-19,BASELINE
SO-2469,KT-926,Retail,South,107,1027.25,0.09,0.823,2026-03-26,BASELINE
SO-2470,KT-926,Marketplace,West,115,1079.79,0.11,0.819,2026-03-06,BASELINE
SO-2471,AC-933,Marketplace,Online,76,802.26,0.09,0.777,2026-03-19,BASELINE
SO-2472,AC-933,Wholesale,North,84,867.22,0.11,0.772,2026-03-26,BASELINE
SO-2473,AC-933,Distributor,Central,92,1013.84,0.05,0.787,2026-03-06,BASELINE
SO-2474,AC-933,Subscription,South,100,1078.80,0.07,0.782,2026-03-13,BASELINE
SO-2475,AC-933,Retail,West,108,1140.05,0.09,0.777,2026-03-20,BASELINE
SO-2476,AC-933,Marketplace,Online,116,1197.58,0.11,0.772,2026-03-27,BASELINE
SO-2477,AC-933,Wholesale,North,124,1366.48,0.05,0.787,2026-03-07,BASELINE
SO-2478,HB-940,Wholesale,Central,85,956.97,0.11,0.734,2026-03-20,BASELINE
SO-2479,HB-940,Distributor,South,93,1117.63,0.05,0.750,2026-03-27,BASELINE
SO-2480,HB-940,Subscription,West,101,1188.21,0.07,0.745,2026-03-07,BASELINE
SO-2481,HB-940,Retail,Online,109,1254.75,0.09,0.739,2026-03-14,BASELINE
SO-2482,HB-940,Marketplace,North,117,1317.24,0.11,0.734,2026-03-21,BASELINE
SO-2483,HB-940,Wholesale,Central,125,1502.19,0.05,0.750,2026-03-01,BASELINE
SO-2484,HB-940,Distributor,South,133,1564.68,0.07,0.745,2026-03-08,BASELINE
SO-2485,SN-947,Distributor,West,94,1223.41,0.05,0.720,2026-03-21,BASELINE
SO-2486,SN-947,Subscription,Online,102,1299.58,0.07,0.714,2026-03-01,BASELINE
SO-2487,SN-947,Retail,North,110,1371.37,0.09,0.707,2026-03-08,BASELINE
SO-2488,SN-947,Marketplace,Central,118,1438.77,0.11,0.701,2026-03-15,BASELINE
SO-2489,SN-947,Wholesale,South,126,1639.89,0.05,0.720,2026-03-22,BASELINE
SO-2490,SN-947,Distributor,West,134,1707.29,0.07,0.714,2026-03-02,BASELINE
SO-2491,SN-947,Subscription,Online,142,1770.31,0.09,0.707,2026-03-09,BASELINE
SO-2492,KT-954,Subscription,North,103,306.53,0.07,-0.445,2026-03-22,BASELINE
SO-2493,KT-954,Retail,Central,111,323.23,0.09,-0.477,2026-03-02,BASELINE
SO-2494,KT-954,Marketplace,South,119,338.91,0.11,-0.510,2026-03-09,BASELINE
SO-2495,KT-954,Wholesale,West,127,386.08,0.05,-0.414,2026-03-16,BASELINE
SO-2496,KT-954,Distributor,Online,135,401.76,0.07,-0.445,2026-03-23,BASELINE
SO-2497,KT-954,Subscription,North,143,416.42,0.09,-0.477,2026-03-03,BASELINE
SO-2498,KT-954,Retail,Central,151,430.05,0.11,-0.510,2026-03-10,BASELINE
SO-2499,AC-961,Retail,South,112,433.16,0.09,-0.280,2026-03-23,BASELINE
SO-2500,AC-961,Marketplace,West,120,453.90,0.11,-0.309,2026-03-03,BASELINE
SO-2501,AC-961,Wholesale,Online,128,516.80,0.05,-0.226,2026-03-10,BASELINE
SO-2502,AC-961,Distributor,North,136,537.54,0.07,-0.252,2026-03-17,BASELINE
SO-2503,AC-961,Subscription,Central,144,556.92,0.09,-0.280,2026-03-24,BASELINE
SO-2504,AC-961,Retail,South,152,574.94,0.11,-0.309,2026-03-04,BASELINE
SO-2505,AC-961,Marketplace,West,160,646.00,0.05,-0.226,2026-03-11,BASELINE
SO-2506,HB-968,Marketplace,Online,49,231.13,0.11,-0.187,2026-03-24,BASELINE
SO-2507,HB-968,Wholesale,North,57,286.99,0.05,-0.112,2026-03-04,BASELINE
SO-2508,HB-968,Distributor,Central,65,320.38,0.07,-0.136,2026-03-11,BASELINE
SO-2509,HB-968,Subscription,South,73,352.08,0.09,-0.161,2026-03-18,BASELINE
SO-2510,HB-968,Retail,West,81,382.08,0.11,-0.187,2026-03-25,BASELINE
SO-2511,HB-968,Marketplace,Online,89,448.11,0.05,-0.112,2026-03-05,BASELINE
SO-2512,HB-968,Wholesale,North,97,478.11,0.07,-0.136,2026-03-12,BASELINE
SO-2513,HB-100,Subscription,Online,119,429.59,0.05,0.335,2026-04-01,BASELINE
SO-2514,HB-100,Retail,North,184,650.26,0.07,0.321,2026-04-08,BASELINE
SO-2515,HB-100,Marketplace,Central,135,466.83,0.09,0.306,2026-04-15,BASELINE
SO-2516,HB-100,Wholesale,South,207,700.07,0.11,0.290,2026-04-22,BASELINE
SO-2517,HB-100,Distributor,West,151,545.11,0.05,0.335,2026-04-02,BASELINE
SO-2518,HB-100,Subscription,Online,159,561.91,0.07,0.321,2026-04-09,BASELINE
SO-2519,HB-100,Retail,North,242,836.84,0.09,0.306,2026-04-16,BASELINE
SO-2520,HB-500,Retail,Central,105,361.62,0.16,0.172,2026-04-02,SPRING-PUSH
SO-2521,HB-500,Marketplace,South,204,702.58,0.16,0.172,2026-04-09,SPRING-PUSH
SO-2522,HB-500,Wholesale,West,121,441.53,0.11,0.219,2026-04-16,BASELINE
SO-2523,HB-500,Distributor,Online,129,502.45,0.05,0.268,2026-04-23,BASELINE
SO-2524,HB-500,Subscription,North,198,754.97,0.07,0.253,2026-04-03,BASELINE
SO-2525,HB-500,Retail,Central,145,499.38,0.16,0.172,2026-04-10,SPRING-PUSH
SO-2526,HB-500,Marketplace,South,277,953.99,0.16,0.172,2026-04-17,SPRING-PUSH
SO-2527,KT-400,Marketplace,West,61,710.53,0.09,0.249,2026-04-03,BASELINE
SO-2528,KT-400,Wholesale,Online,69,786.05,0.11,0.232,2026-04-10,BASELINE
SO-2529,KT-400,Distributor,North,77,936.32,0.05,0.280,2026-04-17,BASELINE
SO-2530,KT-400,Subscription,Central,85,1011.84,0.07,0.265,2026-04-24,BASELINE
SO-2531,KT-400,Retail,South,93,1083.26,0.09,0.249,2026-04-04,BASELINE
SO-2532,KT-400,Marketplace,West,101,1150.59,0.11,0.232,2026-04-11,BASELINE
SO-2533,KT-400,Wholesale,Online,109,1325.44,0.05,0.280,2026-04-18,BASELINE
SO-2534,SN-300,Wholesale,North,85,385.81,0.11,0.317,2026-04-04,BASELINE
SO-2535,SN-300,Distributor,Central,93,450.58,0.05,0.360,2026-04-11,BASELINE
SO-2536,SN-300,Subscription,South,101,479.04,0.07,0.346,2026-04-18,BASELINE
SO-2537,SN-300,Retail,West,109,505.87,0.09,0.332,2026-04-25,BASELINE
SO-2538,SN-300,Marketplace,Online,117,531.06,0.11,0.317,2026-04-05,BASELINE
SO-2539,SN-300,Wholesale,North,125,605.62,0.05,0.360,2026-04-12,BASELINE
SO-2540,SN-300,Distributor,Central,133,630.82,0.07,0.346,2026-04-19,BASELINE
SO-2541,HB-200,Distributor,South,93,295.97,0.05,0.403,2026-04-05,BASELINE
SO-2542,HB-200,Subscription,West,101,314.67,0.07,0.390,2026-04-12,BASELINE
SO-2543,HB-200,Retail,Online,109,306.73,0.16,0.325,2026-04-19,SPRING-PUSH
SO-2544,HB-200,Marketplace,North,117,329.24,0.16,0.325,2026-04-26,SPRING-PUSH
SO-2545,HB-200,Wholesale,Central,125,397.81,0.05,0.403,2026-04-06,BASELINE
SO-2546,HB-200,Distributor,South,133,414.36,0.07,0.390,2026-04-13,BASELINE
SO-2547,HB-200,Subscription,West,141,429.84,0.09,0.377,2026-04-20,BASELINE
SO-2548,SN-700,Subscription,Online,69,442.77,0.07,0.345,2026-04-06,BASELINE
SO-2549,SN-700,Retail,North,77,483.48,0.09,0.331,2026-04-13,BASELINE
SO-2550,SN-700,Marketplace,Central,85,521.99,0.11,0.316,2026-04-20,BASELINE
SO-2551,SN-700,Wholesale,South,93,609.62,0.05,0.359,2026-04-27,BASELINE
SO-2552,SN-700,Distributor,West,101,648.12,0.07,0.345,2026-04-07,BASELINE
SO-2553,SN-700,Subscription,Online,109,684.41,0.09,0.331,2026-04-14,BASELINE
SO-2554,SN-700,Retail,North,117,718.50,0.11,0.316,2026-04-21,BASELINE
SO-2555,CP-250,Retail,Central,63,513.10,0.09,0.312,2026-04-07,BASELINE
SO-2556,CP-250,Marketplace,South,71,565.55,0.11,0.297,2026-04-14,BASELINE
SO-2557,CP-250,Wholesale,West,79,671.70,0.05,0.341,2026-04-21,BASELINE
SO-2558,CP-250,Distributor,Online,87,724.14,0.07,0.327,2026-04-01,BASELINE
SO-2559,CP-250,Subscription,North,95,773.73,0.09,0.312,2026-04-08,BASELINE
SO-2560,CP-250,Retail,Central,103,820.45,0.11,0.297,2026-04-15,BASELINE
SO-2561,CP-250,Marketplace,South,111,943.78,0.05,0.341,2026-04-22,BASELINE
SO-2562,KT-900,Marketplace,West,51,851.06,0.11,0.263,2026-04-08,BASELINE
SO-2563,KT-900,Wholesale,Online,59,1050.94,0.05,0.309,2026-04-15,BASELINE
SO-2564,KT-900,Distributor,North,67,1168.31,0.07,0.295,2026-04-22,BASELINE
SO-2565,KT-900,Subscription,Central,75,1279.69,0.09,0.279,2026-04-02,BASELINE
SO-2566,KT-900,Retail,South,83,1385.06,0.11,0.263,2026-04-09,BASELINE
SO-2567,KT-900,Marketplace,West,91,1620.94,0.05,0.309,2026-04-16,BASELINE
SO-2568,KT-900,Wholesale,Online,99,1726.31,0.07,0.295,2026-04-23,BASELINE
SO-2569,SN-863,Wholesale,North,61,733.07,0.05,0.859,2026-04-09,BASELINE
SO-2570,SN-863,Distributor,Central,69,811.75,0.07,0.855,2026-04-16,BASELINE
SO-2571,SN-863,Subscription,South,77,886.39,0.09,0.852,2026-04-23,BASELINE
SO-2572,SN-863,Retail,West,85,956.97,0.11,0.849,2026-04-03,BASELINE
SO-2573,SN-863,Marketplace,Online,93,1117.63,0.05,0.859,2026-04-10,BASELINE
SO-2574,SN-863,Wholesale,North,101,1188.21,0.07,0.855,2026-04-17,BASELINE
SO-2575,SN-863,Distributor,Central,109,1254.75,0.09,0.852,2026-04-24,BASELINE
SO-2576,KT-870,Distributor,South,70,891.87,0.07,0.816,2026-04-10,BASELINE
SO-2577,KT-870,Subscription,West,78,972.43,0.09,0.812,2026-04-17,BASELINE
SO-2578,KT-870,Retail,Online,86,1048.60,0.11,0.807,2026-04-24,BASELINE
SO-2579,KT-870,Marketplace,North,94,1223.41,0.05,0.819,2026-04-04,BASELINE
SO-2580,KT-870,Wholesale,Central,102,1299.58,0.07,0.816,2026-04-11,BASELINE
SO-2581,KT-870,Distributor,South,110,1371.37,0.09,0.812,2026-04-18,BASELINE
SO-2582,KT-870,Subscription,West,118,1438.77,0.11,0.807,2026-04-25,BASELINE
SO-2583,AC-877,Subscription,Online,79,230.05,0.09,-0.030,2026-04-11,BASELINE
SO-2584,AC-877,Retail,North,87,247.78,0.11,-0.053,2026-04-18,BASELINE
SO-2585,AC-877,Marketplace,Central,95,288.80,0.05,0.013,2026-04-25,BASELINE
SO-2586,AC-877,Wholesale,South,103,306.53,0.07,-0.008,2026-04-05,BASELINE
SO-2587,AC-877,Distributor,West,111,323.23,0.09,-0.030,2026-04-12,BASELINE
SO-2588,AC-877,Subscription,Online,119,338.91,0.11,-0.053,2026-04-19,BASELINE
SO-2589,AC-877,Retail,North,127,386.08,0.05,0.013,2026-04-26,BASELINE
SO-2590,HB-884,Retail,Central,88,332.86,0.11,0.035,2026-04-12,BASELINE
SO-2591,HB-884,Marketplace,South,96,387.60,0.05,0.096,2026-04-19,BASELINE
SO-2592,HB-884,Wholesale,West,104,411.06,0.07,0.077,2026-04-26,BASELINE
SO-2593,HB-884,Distributor,Online,112,433.16,0.09,0.056,2026-04-06,BASELINE
SO-2594,HB-884,Subscription,North,120,453.90,0.11,0.035,2026-04-13,BASELINE
SO-2595,HB-884,Retail,Central,128,516.80,0.05,0.096,2026-04-20,BASELINE
SO-2596,HB-884,Marketplace,South,136,537.54,0.07,0.077,2026-04-27,BASELINE
SO-2597,SN-891,Marketplace,West,97,488.39,0.05,0.146,2026-04-13,BASELINE
SO-2598,SN-891,Wholesale,Online,105,517.54,0.07,0.128,2026-04-20,BASELINE
SO-2599,SN-891,Distributor,North,113,545.00,0.09,0.108,2026-04-27,BASELINE
SO-2600,SN-891,Subscription,Central,121,570.76,0.11,0.088,2026-04-07,BASELINE
SO-2601,SN-891,Retail,South,129,649.51,0.05,0.146,2026-04-14,BASELINE
SO-2602,SN-891,Marketplace,West,137,675.27,0.07,0.128,2026-04-21,BASELINE
SO-2603,SN-891,Wholesale,Online,145,699.34,0.09,0.108,2026-04-01,BASELINE
SO-2604,KT-898,Wholesale,North,106,625.98,0.07,0.162,2026-04-14,BASELINE
SO-2605,KT-898,Distributor,Central,114,658.75,0.09,0.143,2026-04-21,BASELINE
SO-2606,KT-898,Subscription,South,122,689.48,0.11,0.124,2026-04-01,BASELINE
SO-2607,KT-898,Retail,West,130,784.22,0.05,0.179,2026-04-08,BASELINE
SO-2608,KT-898,Marketplace,Online,138,814.96,0.07,0.162,2026-04-15,BASELINE
SO-2609,KT-898,Wholesale,North,146,843.66,0.09,0.143,2026-04-22,BASELINE
SO-2610,KT-898,Distributor,Central,154,870.33,0.11,0.124,2026-04-02,BASELINE
SO-2611,AC-905,Distributor,South,115,774.41,0.09,0.168,2026-04-15,BASELINE
SO-2612,AC-905,Subscription,West,123,810.08,0.11,0.150,2026-04-22,BASELINE
SO-2613,AC-905,Retail,Online,131,920.93,0.05,0.203,2026-04-02,BASELINE
SO-2614,AC-905,Marketplace,North,139,956.60,0.07,0.186,2026-04-09,BASELINE
SO-2615,AC-905,Wholesale,Central,147,989.90,0.09,0.168,2026-04-16,BASELINE
SO-2616,AC-905,Distributor,South,155,1020.83,0.11,0.150,2026-04-23,BASELINE
SO-2617,AC-905,Subscription,West,163,1145.89,0.05,0.203,2026-04-03,BASELINE
SO-2618,HB-912,Subscription,Online,52,391.07,0.11,0.169,2026-04-16,BASELINE
SO-2619,HB-912,Retail,North,60,481.65,0.05,0.221,2026-04-23,BASELINE
SO-2620,HB-912,Marketplace,Central,68,534.38,0.07,0.205,2026-04-03,BASELINE
SO-2621,HB-912,Wholesale,South,76,584.40,0.09,0.187,2026-04-10,BASELINE
SO-2622,HB-912,Distributor,West,84,631.72,0.11,0.169,2026-04-17,BASELINE
SO-2623,HB-912,Subscription,Online,92,738.53,0.05,0.221,2026-04-24,BASELINE
SO-2624,HB-912,Retail,North,100,785.85,0.07,0.205,2026-04-04,BASELINE
SO-2625,SN-919,Retail,Central,61,550.52,0.05,0.235,2026-04-17,BASELINE
SO-2626,SN-919,Marketplace,South,69,609.62,0.07,0.219,2026-04-24,BASELINE
SO-2627,SN-919,Wholesale,West,77,665.67,0.09,0.202,2026-04-04,BASELINE
SO-2628,SN-919,Distributor,Online,85,718.67,0.11,0.184,2026-04-11,BASELINE
SO-2629,SN-919,Subscription,North,93,839.32,0.05,0.235,2026-04-18,BASELINE
SO-2630,SN-919,Retail,Central,101,892.33,0.07,0.219,2026-04-25,BASELINE
SO-2631,SN-919,Marketplace,South,109,942.31,0.09,0.202,2026-04-05,BASELINE
SO-2632,KT-926,Marketplace,West,70,686.80,0.07,0.827,2026-04-18,BASELINE
SO-2633,KT-926,Wholesale,Online,78,748.84,0.09,0.823,2026-04-25,BASELINE
SO-2634,KT-926,Distributor,North,86,807.50,0.11,0.819,2026-04-05,BASELINE
SO-2635,KT-926,Subscription,Central,94,942.12,0.05,0.830,2026-04-12,BASELINE
SO-2636,KT-926,Retail,South,102,1000.77,0.07,0.827,2026-04-19,BASELINE
SO-2637,KT-926,Marketplace,West,110,1056.06,0.09,0.823,2026-04-26,BASELINE
SO-2638,KT-926,Wholesale,Online,118,1107.96,0.11,0.819,2026-04-06,BASELINE
SO-2639,AC-933,Wholesale,North,79,833.92,0.09,0.777,2026-04-19,BASELINE
SO-2640,AC-933,Distributor,Central,87,898.19,0.11,0.772,2026-04-26,BASELINE
SO-2641,AC-933,Subscription,South,95,1046.90,0.05,0.787,2026-04-06,BASELINE
SO-2642,AC-933,Retail,West,103,1111.16,0.07,0.782,2026-04-13,BASELINE
SO-2643,AC-933,Marketplace,Online,111,1171.72,0.09,0.777,2026-04-20,BASELINE
SO-2644,AC-933,Wholesale,North,119,1228.56,0.11,0.772,2026-04-27,BASELINE
SO-2645,AC-933,Distributor,Central,127,1399.54,0.05,0.787,2026-04-07,BASELINE
SO-2646,HB-940,Distributor,South,88,990.75,0.11,0.734,2026-04-20,BASELINE
SO-2647,HB-940,Subscription,West,96,1153.68,0.05,0.750,2026-04-27,BASELINE
SO-2648,HB-940,Retail,Online,104,1223.51,0.07,0.745,2026-04-07,BASELINE
SO-2649,HB-940,Marketplace,North,112,1289.29,0.09,0.739,2026-04-14,BASELINE
SO-2650,HB-940,Wholesale,Central,120,1351.02,0.11,0.734,2026-04-21,BASELINE
SO-2651,HB-940,Distributor,South,128,1538.24,0.05,0.750,2026-04-01,BASELINE
SO-2652,HB-940,Subscription,West,136,1599.97,0.07,0.745,2026-04-08,BASELINE
SO-2653,SN-947,Subscription,Online,97,1262.45,0.05,0.720,2026-04-21,BASELINE
SO-2654,SN-947,Retail,North,105,1337.80,0.07,0.714,2026-04-01,BASELINE
SO-2655,SN-947,Marketplace,Central,113,1408.77,0.09,0.707,2026-04-08,BASELINE
SO-2656,SN-947,Wholesale,South,121,1475.35,0.11,0.701,2026-04-15,BASELINE
SO-2657,SN-947,Distributor,West,129,1678.93,0.05,0.720,2026-04-22,BASELINE
SO-2658,SN-947,Subscription,Online,137,1745.52,0.07,0.714,2026-04-02,BASELINE
SO-2659,SN-947,Retail,North,145,1807.72,0.09,0.707,2026-04-09,BASELINE
SO-2660,KT-954,Retail,Central,106,315.46,0.07,-0.445,2026-04-22,BASELINE
SO-2661,KT-954,Marketplace,South,114,331.97,0.09,-0.477,2026-04-02,BASELINE
SO-2662,KT-954,Wholesale,West,122,347.46,0.11,-0.510,2026-04-09,BASELINE
SO-2663,KT-954,Distributor,Online,130,395.20,0.05,-0.414,2026-04-16,BASELINE
SO-2664,KT-954,Subscription,North,138,410.69,0.07,-0.445,2026-04-23,BASELINE
SO-2665,KT-954,Retail,Central,146,425.15,0.09,-0.477,2026-04-03,BASELINE
SO-2666,KT-954,Marketplace,South,154,438.59,0.11,-0.510,2026-04-10,BASELINE
SO-2667,AC-961,Marketplace,West,115,444.76,0.09,-0.280,2026-04-23,BASELINE
SO-2668,AC-961,Wholesale,Online,123,465.25,0.11,-0.309,2026-04-03,BASELINE
SO-2669,AC-961,Distributor,North,131,528.91,0.05,-0.226,2026-04-10,BASELINE
SO-2670,AC-961,Subscription,Central,139,549.40,0.07,-0.252,2026-04-17,BASELINE
SO-2671,AC-961,Retail,South,147,568.52,0.09,-0.280,2026-04-24,BASELINE
SO-2672,AC-961,Marketplace,West,155,586.29,0.11,-0.309,2026-04-04,BASELINE
SO-2673,AC-961,Wholesale,Online,163,658.11,0.05,-0.226,2026-04-11,BASELINE
SO-2674,HB-968,Wholesale,North,52,245.28,0.11,-0.187,2026-04-24,BASELINE
SO-2675,HB-968,Distributor,Central,60,302.10,0.05,-0.112,2026-04-04,BASELINE
SO-2676,HB-968,Subscription,South,68,335.17,0.07,-0.136,2026-04-11,BASELINE
SO-2677,HB-968,Retail,West,76,366.55,0.09,-0.161,2026-04-18,BASELINE
SO-2678,HB-968,Marketplace,Online,84,396.23,0.11,-0.187,2026-04-25,BASELINE
SO-2679,HB-968,Wholesale,North,92,463.22,0.05,-0.112,2026-04-05,BASELINE
SO-2680,HB-968,Distributor,Central,100,492.90,0.07,-0.136,2026-04-12,BASELINE
SO-2681,HB-100,Retail,North,176,635.36,0.05,0.335,2026-05-01,BASELINE
SO-2682,HB-100,Marketplace,Central,130,459.42,0.07,0.321,2026-05-08,BASELINE
SO-2683,HB-100,Wholesale,South,200,691.60,0.09,0.306,2026-05-15,BASELINE
SO-2684,HB-100,Distributor,West,146,493.77,0.11,0.290,2026-05-22,BASELINE
SO-2685,HB-100,Subscription,Online,154,555.94,0.05,0.335,2026-05-02,BASELINE
SO-2686,HB-100,Retail,North,234,826.96,0.07,0.321,2026-05-09,BASELINE
SO-2687,HB-100,Marketplace,Central,170,587.86,0.09,0.306,2026-05-16,BASELINE
SO-2688,HB-500,Marketplace,South,195,671.58,0.16,0.172,2026-05-02,SPRING-PUSH
SO-2689,HB-500,Wholesale,West,116,432.80,0.09,0.236,2026-05-09,BASELINE
SO-2690,HB-500,Distributor,Online,124,452.48,0.11,0.219,2026-05-16,BASELINE
SO-2691,HB-500,Subscription,North,191,743.94,0.05,0.268,2026-05-23,BASELINE
SO-2692,HB-500,Retail,Central,140,482.16,0.16,0.172,2026-05-03,SPRING-PUSH
SO-2693,HB-500,Marketplace,South,268,922.99,0.16,0.172,2026-05-10,SPRING-PUSH
SO-2694,HB-500,Wholesale,West,156,569.24,0.11,0.219,2026-05-17,BASELINE
SO-2695,KT-400,Wholesale,Online,64,745.47,0.09,0.249,2026-05-03,BASELINE
SO-2696,KT-400,Distributor,North,72,820.22,0.11,0.232,2026-05-10,BASELINE
SO-2697,KT-400,Subscription,Central,80,972.80,0.05,0.280,2026-05-17,BASELINE
SO-2698,KT-400,Retail,South,88,1047.55,0.07,0.265,2026-05-24,BASELINE
SO-2699,KT-400,Marketplace,West,96,1118.21,0.09,0.249,2026-05-04,BASELINE
SO-2700,KT-400,Wholesale,Online,104,1184.77,0.11,0.232,2026-05-11,BASELINE
SO-2701,KT-400,Distributor,North,112,1361.92,0.05,0.280,2026-05-18,BASELINE
SO-2702,SN-300,Distributor,Central,88,399.43,0.11,0.317,2026-05-04,BASELINE
SO-2703,SN-300,Subscription,South,96,465.12,0.05,0.360,2026-05-11,BASELINE
SO-2704,SN-300,Retail,West,104,493.27,0.07,0.346,2026-05-18,BASELINE
SO-2705,SN-300,Marketplace,Online,112,519.79,0.09,0.332,2026-05-25,BASELINE
SO-2706,SN-300,Wholesale,North,120,544.68,0.11,0.317,2026-05-05,BASELINE
SO-2707,SN-300,Distributor,Central,128,620.16,0.05,0.360,2026-05-12,BASELINE
SO-2708,SN-300,Subscription,South,136,645.05,0.07,0.346,2026-05-19,BASELINE
SO-2709,HB-200,Subscription,West,96,305.52,0.05,0.403,2026-05-05,BASELINE
SO-2710,HB-200,Retail,Online,104,292.66,0.16,0.325,2026-05-12,SPRING-PUSH
SO-2711,HB-200,Marketplace,North,112,315.17,0.16,0.325,2026-05-19,SPRING-PUSH
SO-2712,HB-200,Wholesale,Central,120,357.78,0.11,0.363,2026-05-26,BASELINE
SO-2713,HB-200,Distributor,South,128,407.36,0.05,0.403,2026-05-06,BASELINE
SO-2714,HB-200,Subscription,West,136,423.71,0.07,0.390,2026-05-13,BASELINE
SO-2715,HB-200,Retail,Online,144,405.22,0.16,0.325,2026-05-20,SPRING-PUSH
SO-2716,SN-700,Retail,North,72,462.02,0.07,0.345,2026-05-06,BASELINE
SO-2717,SN-700,Marketplace,Central,80,502.32,0.09,0.331,2026-05-13,BASELINE
SO-2718,SN-700,Wholesale,South,88,540.41,0.11,0.316,2026-05-20,BASELINE
SO-2719,SN-700,Distributor,West,96,629.28,0.05,0.359,2026-05-27,BASELINE
SO-2720,SN-700,Subscription,Online,104,667.37,0.07,0.345,2026-05-07,BASELINE
SO-2721,SN-700,Retail,North,112,703.25,0.09,0.331,2026-05-14,BASELINE
SO-2722,SN-700,Marketplace,Central,120,736.92,0.11,0.316,2026-05-21,BASELINE
SO-2723,CP-250,Marketplace,South,66,537.54,0.09,0.312,2026-05-07,BASELINE
SO-2724,CP-250,Wholesale,West,74,589.45,0.11,0.297,2026-05-14,BASELINE
SO-2725,CP-250,Distributor,Online,82,697.20,0.05,0.341,2026-05-21,BASELINE
